,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,GenderCode,Gender,NumericValue
4679,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LBR,Liberia,2008,BTSX,Both sexes,277.8
4680,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GIN,Guinea,2008,FMLE,Female,278.3
4681,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MLI,Mali,2008,FMLE,Female,278.5
4682,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COM,Comoros,2008,MLE,Male,280.1
4683,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SDN,Sudan,2008,MLE,Male,280.4
4684,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GMB,Gambia,2008,BTSX,Both sexes,282.9
4685,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GHA,Ghana,2008,BTSX,Both sexes,283.5
4686,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MDG,Madagascar,2008,MLE,Male,283.7
4687,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,RWA,Rwanda,2008,MLE,Male,283.8
4688,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2008,MLE,Male,285.6
4689,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SLV,El Salvador,2008,MLE,Male,287.2
4690,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MLI,Mali,2008,BTSX,Both sexes,287.5
4691,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BFA,Burkina Faso,2008,BTSX,Both sexes,288.5
4692,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TKM,Turkmenistan,2008,MLE,Male,289.6
4693,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NER,Niger,2008,MLE,Male,289.9
4694,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2008,BTSX,Both sexes,290.6
4695,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNB,Guinea-Bissau,2008,FMLE,Female,290.7
4696,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GUY,Guyana,2008,MLE,Male,291.2
4697,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,AGO,Angola,2008,BTSX,Both sexes,292.2
4698,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LVA,Latvia,2008,MLE,Male,294.0
4699,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ETH,Ethiopia,2008,BTSX,Both sexes,294.5
4700,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COD,Democratic Republic of the Congo,2008,BTSX,Both sexes,294.6
4701,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KGZ,Kyrgyzstan,2008,MLE,Male,295.4
4702,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GAB,Gabon,2008,MLE,Male,295.5
4703,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HTI,Haiti,2008,MLE,Male,296.3
4704,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MLI,Mali,2008,MLE,Male,297.8
4705,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LBR,Liberia,2008,MLE,Male,298.8
4706,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GIN,Guinea,2008,BTSX,Both sexes,300.4
4707,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BEN,Benin,2008,MLE,Male,300.6
4708,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GAB,Gabon,2008,BTSX,Both sexes,303.9
4709,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNB,Guinea-Bissau,2008,BTSX,Both sexes,304.1
4710,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MDA,Republic of Moldova,2008,MLE,Male,306.1
4711,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BFA,Burkina Faso,2008,MLE,Male,306.5
4712,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MMR,Myanmar,2008,BTSX,Both sexes,306.6
4713,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GHA,Ghana,2008,MLE,Male,307.0
4714,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SOM,Somalia,2008,FMLE,Female,307.3
4715,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GMB,Gambia,2008,MLE,Male,308.9
4716,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ERI,Eritrea,2008,BTSX,Both sexes,309.1
4717,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2008,FMLE,Female,312.5
4718,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TGO,Togo,2008,FMLE,Female,314.2
4719,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2008,MLE,Male,314.3
4720,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GAB,Gabon,2008,FMLE,Female,314.3
4721,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNQ,Equatorial Guinea,2008,FMLE,Female,314.8
4722,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BDI,Burundi,2008,FMLE,Female,315.8
4723,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ETH,Ethiopia,2008,MLE,Male,316.9
4724,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNB,Guinea-Bissau,2008,MLE,Male,319.5
4725,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COD,Democratic Republic of the Congo,2008,MLE,Male,320.0
4726,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2008,FMLE,Female,321.9
4727,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GIN,Guinea,2008,MLE,Male,322.7
4728,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,AGO,Angola,2008,MLE,Male,329.4
4729,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TGO,Togo,2008,BTSX,Both sexes,329.9
4730,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MNG,Mongolia,2008,MLE,Male,331.2
4731,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LTU,Lithuania,2008,MLE,Male,333.8
4732,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2008,BTSX,Both sexes,334.2
4733,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2008,FMLE,Female,334.9
4734,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SOM,Somalia,2008,BTSX,Both sexes,338.1
4735,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BLR,Belarus,2008,MLE,Male,339.7
4736,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BDI,Burundi,2008,BTSX,Both sexes,340.4
4737,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2008,FMLE,Female,343.8
4738,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2008,BTSX,Both sexes,343.9
4739,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ERI,Eritrea,2008,MLE,Male,344.7
4740,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TGO,Togo,2008,MLE,Male,346.4
4741,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2008,MLE,Male,346.6
4742,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNQ,Equatorial Guinea,2008,BTSX,Both sexes,348.0
4743,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2008,BTSX,Both sexes,354.2
4744,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CMR,Cameroon,2008,FMLE,Female,354.3
4745,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2008,MLE,Male,354.5
4746,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MMR,Myanmar,2008,MLE,Male,359.7
4747,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SSD,South Sudan,2008,FMLE,Female,364.0
4748,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BDI,Burundi,2008,MLE,Male,364.5
4749,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CMR,Cameroon,2008,BTSX,Both sexes,365.2
4750,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2008,BTSX,Both sexes,366.9
4751,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2008,FMLE,Female,367.2
4752,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SOM,Somalia,2008,MLE,Male,367.2
4753,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NGA,Nigeria,2008,FMLE,Female,370.7
4754,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KAZ,Kazakhstan,2008,MLE,Male,371.2
4755,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNQ,Equatorial Guinea,2008,MLE,Male,375.5
4756,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CMR,Cameroon,2008,MLE,Male,376.6
4757,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SSD,South Sudan,2008,BTSX,Both sexes,377.5
4758,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TCD,Chad,2008,FMLE,Female,383.4
4759,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NGA,Nigeria,2008,BTSX,Both sexes,385.5
4760,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2008,FMLE,Female,385.6
4761,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SSD,South Sudan,2008,MLE,Male,391.4
4762,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2008,MLE,Male,391.8
4763,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,RUS,Russian Federation,2008,MLE,Male,395.2
4764,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2008,BTSX,Both sexes,396.0
4765,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UKR,Ukraine,2008,MLE,Male,397.9
4766,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2008,FMLE,Female,398.0
4767,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TCD,Chad,2008,BTSX,Both sexes,400.4
4768,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NGA,Nigeria,2008,MLE,Male,400.7
4769,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2008,MLE,Male,401.7
4770,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CIV,Côte d’Ivoire,2008,FMLE,Female,405.5
4771,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2008,BTSX,Both sexes,406.9
4772,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISL,Iceland,2008,FMLE,Female,41.49
4773,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2008,FMLE,Female,410.5
4774,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MOZ,Mozambique,2008,FMLE,Female,414.6
4775,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TCD,Chad,2008,MLE,Male,418.1
4776,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2008,FMLE,Female,419.7
4777,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ITA,Italy,2008,FMLE,Female,42.07
4778,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,JPN,Japan,2008,FMLE,Female,42.81
4779,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CHE,Switzerland,2008,FMLE,Female,42.98
4780,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CIV,Côte d’Ivoire,2008,BTSX,Both sexes,422.7
4781,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MOZ,Mozambique,2008,BTSX,Both sexes,427.1
4782,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2008,MLE,Male,429.6
4783,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2008,FMLE,Female,43.33
4784,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GRC,Greece,2008,FMLE,Female,43.95
4785,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2008,MLE,Male,431.9
4786,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SLE,Sierra Leone,2008,FMLE,Female,435.8
4787,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CIV,Côte d’Ivoire,2008,MLE,Male,435.9
4788,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2008,BTSX,Both sexes,438.1
4789,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2008,BTSX,Both sexes,438.6
4790,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MLT,Malta,2008,FMLE,Female,44.26
4791,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISR,Israel,2008,FMLE,Female,44.68
4792,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MOZ,Mozambique,2008,MLE,Male,441.5
4793,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SLE,Sierra Leone,2008,BTSX,Both sexes,441.8
4794,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SLE,Sierra Leone,2008,MLE,Male,448.1
4795,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2008,FMLE,Female,45.3
4796,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2008,BTSX,Both sexes,458.1
4797,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,AUS,Australia,2008,FMLE,Female,46.59
4798,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SWE,Sweden,2008,FMLE,Female,47.59
4799,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2008,MLE,Male,470.6
4800,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CYP,Cyprus,2008,FMLE,Female,48.32
4801,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SGP,Singapore,2008,FMLE,Female,48.66
4802,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CAF,Central African Republic,2008,FMLE,Female,484.4
4803,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2008,MLE,Male,485.2
4804,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2008,FMLE,Female,49.33
4805,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LUX,Luxembourg,2008,FMLE,Female,49.99
4806,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CAF,Central African Republic,2008,BTSX,Both sexes,495.3
4807,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AUT,Austria,2008,FMLE,Female,50.84
4808,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2008,MLE,Male,500.5
4809,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SWZ,Eswatini,2008,FMLE,Female,501.6
4810,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CAF,Central African Republic,2008,MLE,Male,507.0
4811,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,QAT,Qatar,2008,FMLE,Female,51.3
4812,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LSO,Lesotho,2008,FMLE,Female,511.2
4813,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,PRT,Portugal,2008,FMLE,Female,52.97
4814,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LSO,Lesotho,2008,BTSX,Both sexes,520.7
4815,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVN,Slovenia,2008,FMLE,Female,54.91
4816,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LSO,Lesotho,2008,MLE,Male,540.6
4817,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,IRL,Ireland,2008,FMLE,Female,55.13
4818,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CAN,Canada,2008,FMLE,Female,55.51
4819,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DEU,Germany,2008,FMLE,Female,55.6
4820,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FRA,France,2008,FMLE,Female,55.73
4821,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SWZ,Eswatini,2008,BTSX,Both sexes,554.1
4822,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FIN,Finland,2008,FMLE,Female,56.46
4823,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NLD,Netherlands,2008,FMLE,Female,56.84
4824,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISL,Iceland,2008,BTSX,Both sexes,57.24
4825,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZWE,Zimbabwe,2008,FMLE,Female,570.4
4826,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CHE,Switzerland,2008,BTSX,Both sexes,59.43
4827,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,NZL,New Zealand,2008,FMLE,Female,59.72
4828,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,FMLE,Female,59.74
4829,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZWE,Zimbabwe,2008,BTSX,Both sexes,596.3
4830,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BEL,Belgium,2008,FMLE,Female,60.77
4831,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ITA,Italy,2008,BTSX,Both sexes,61.16
4832,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CHL,Chile,2008,FMLE,Female,61.2
4833,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2008,FMLE,Female,61.59
4834,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MLT,Malta,2008,BTSX,Both sexes,61.88
4835,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SWZ,Eswatini,2008,MLE,Male,615.9
4836,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SWE,Sweden,2008,BTSX,Both sexes,62.13
4837,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZWE,Zimbabwe,2008,MLE,Male,629.5
4838,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2008,FMLE,Female,63.42
4839,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,FMLE,Female,63.53
4840,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISR,Israel,2008,BTSX,Both sexes,63.95
4841,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,JPN,Japan,2008,BTSX,Both sexes,64.13
4842,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,AUS,Australia,2008,BTSX,Both sexes,64.38
4843,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CZE,Czechia,2008,FMLE,Female,64.8
4844,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,QAT,Qatar,2008,BTSX,Both sexes,65.4
4845,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2008,FMLE,Female,65.45
4846,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DNK,Denmark,2008,FMLE,Female,65.96
4847,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HRV,Croatia,2008,FMLE,Female,66.08
4848,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NOR,Norway,2008,BTSX,Both sexes,66.13
4849,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NLD,Netherlands,2008,BTSX,Both sexes,67.21
4850,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MDV,Maldives,2008,FMLE,Female,67.28
4851,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SGP,Singapore,2008,BTSX,Both sexes,67.34
4852,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2008,FMLE,Female,67.86
4853,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CYP,Cyprus,2008,BTSX,Both sexes,67.98
4854,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LUX,Luxembourg,2008,BTSX,Both sexes,68.75
4855,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,QAT,Qatar,2008,MLE,Male,69.66
4856,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VNM,Viet Nam,2008,FMLE,Female,70.26
4857,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2008,BTSX,Both sexes,70.45
4858,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,IRL,Ireland,2008,BTSX,Both sexes,71.9
4859,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ALB,Albania,2008,FMLE,Female,72.09
4860,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ISL,Iceland,2008,MLE,Male,72.2
4861,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CAN,Canada,2008,BTSX,Both sexes,72.72
4862,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVK,Slovakia,2008,FMLE,Female,72.93
4863,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2008,BTSX,Both sexes,73.17
4864,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,NZL,New Zealand,2008,BTSX,Both sexes,74.24
4865,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2008,FMLE,Female,74.61
4866,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GRC,Greece,2008,BTSX,Both sexes,75.05
4867,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CHE,Switzerland,2008,MLE,Male,75.49
4868,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AUT,Austria,2008,BTSX,Both sexes,76.0
4869,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2008,FMLE,Female,76.03
4870,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SWE,Sweden,2008,MLE,Male,76.09
4871,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,NLD,Netherlands,2008,MLE,Male,77.3
4872,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,POL,Poland,2008,FMLE,Female,77.36
4873,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GEO,Georgia,2008,FMLE,Female,77.39
4874,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,CHN,China,2008,FMLE,Female,78.03
4875,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,BTSX,Both sexes,78.04
4876,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2008,BTSX,Both sexes,78.6
4877,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MLT,Malta,2008,MLE,Male,78.84
4878,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,FMLE,Female,79.31
4879,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,OMN,Oman,2008,FMLE,Female,79.32
4880,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2008,MLE,Male,79.47
4881,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,USA,United States of America,2008,FMLE,Female,79.72
4882,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ITA,Italy,2008,MLE,Male,80.18
4883,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MDV,Maldives,2008,BTSX,Both sexes,80.33
4884,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DEU,Germany,2008,BTSX,Both sexes,80.71
